meeting_date,meeting_name,item_number,dollar_amounts,max_amount,contract_keywords,has_attachment,transparency_gap,file_count,attached_files,item_text_preview
20251016,"Workshop Meeting, 5:30 pm / Regular Meeting, 6:30 pm",,"$25,000.00",25000.0,compensation,False,True,0,,"Subject 13.01 Workers' Compensation Claims - Settlement Authority Requests over $25,000 Meeting Oct 16, 2025 - Workshop Meeting, 5:30 pm / Regular Meeting, 6:30 pm Type Action (Consent) File Attachments"
20251016,"Workshop Meeting, 5:30 pm / Regular Meeting, 6:30 pm",,,0,agreement; nte; lease,False,True,0,,"BE IT RESOLVED , the Jersey City Board of Education upon the recommendation of the Superintendent, and School Business Administrator, hereby accepts the terms and conditions of the Settlement Agreement and Release related C.S. v Jersey City Board of Education . (Settlement Agreement and Release on F"
20251016,"Workshop Meeting, 5:30 pm / Regular Meeting, 6:30 pm",,"$4,380.86; $597.00; $275.00; $2,967.52; $3,853.62; $2,640.00; $1,213.62; $200.00; $175.00; $4,786.21; $1,730.91; $3,055.30; $1,348.49",4786.21,not to exceed; nte; mou; food service,False,True,0,,"BE IT RESOLVED , the Jersey City Board of Education upon the recommendation of the Superintendent approves the following conference(s): Conference 1 - Attendance of Dr. Francine C. Luce, School Business Administrator, at the 2026 ASBO International's Leadership Forum and Eagle Institute conference i"
20251016,"Workshop Meeting, 5:30 pm / Regular Meeting, 6:30 pm",,,0,contract; bid; nte,True,False,1,"Attc 16.04 - Contracts Under Bid Threshold.pdf (1,169 KB)","BE IT RESOLVED , the Jersey City Board of Education, upon the recommendation of the Superintendent and School Business Administrator, are hereby presented with the contracts for services below the bid threshold on the attached list per resolution of January 28, 2021 Resolution 9.10. Originator: Dr. "
20251016,"Workshop Meeting, 5:30 pm / Regular Meeting, 6:30 pm",,,0,mou,False,True,0,,"The Board unanimously adjourned the meeting at ____________ pm. Motioned by _____________, seconded by _____________."
20251113,"Workshop Meeting, 5:30 pm / Regular Meeting, 6:30 pm",,,0,nte,False,True,0,,"Subject 3.02 Superintendent's Message Meeting Nov 13, 2025 - Workshop Meeting, 5:30 pm / Regular Meeting, 6:30 pm Type Report File Attachments"
20251113,"Workshop Meeting, 5:30 pm / Regular Meeting, 6:30 pm",,,0,nte; lease,False,True,0,,"ALL SPEAKERS MUST ADHERE TO THE THREE (3) MINUTE SPEAKING RULE. THE CLOCK SHALL NOT BE STOPPED. SPEAKERS WILL BE CALLED TO THE MICROPHONE TO SPEAK IN THE ORDER THAT THEIR REQUEST IS RECEIVED. ""ALL STATEMENTS OR COMMENTS SHALL BE DIRECTED TO THE CHAIR.   IT IS THE EXPECTATION OF THE BOARD THAT COMMEN"
20251113,"Workshop Meeting, 5:30 pm / Regular Meeting, 6:30 pm",,,0,nte,True,False,1,"Attc 8.01 - AF15710.pdf (3,256 KB)","WHEREAS , the New Jersey Quality Single Accountability Continuum (NJQSAC) system, as required by N.J.S.A. 18A:7A-3 et seq., is a comprehensive accountability system intended for evaluating and monitoring all public-school districts in the State; and WHEREAS , under NJQSAC, public school districts ar"
20251113,"Workshop Meeting, 5:30 pm / Regular Meeting, 6:30 pm",,,0,nte,True,False,1,"Attc 8.02 - AF15709.pdf (3,418 KB)","WHEREAS , the State Department of Education requests that districts submit Waiver Requests where the district cannot provide full-time bilingual programs and services for our Multilingual Learners (ML) due to age, grade level distribution and geographical location of our limited English proficient s"
20251113,"Workshop Meeting, 5:30 pm / Regular Meeting, 6:30 pm",,"$16.00; $1,040.00",1040.0,not to exceed; nte; technology,True,False,1,"Attc 8.03 - AF15691.pdf (3,199 KB)","WHEREAS , Chaplain Charles Watters School (PS#24) would like to send fifty-nine (59) 8th grade students and six (6) chaperones on a field trip to Topgolf in Edison, NJ; and WHEREAS , the proposed trip offers a unique combination of physical activity, team-building, and experiential learning in a saf"
20251113,"Workshop Meeting, 5:30 pm / Regular Meeting, 6:30 pm",,$825.00,825.0,award; nte,True,False,1,Attc 8.04 - AF15640.pdf (747 KB),"WHEREAS , the Kids in Need Foundation has selected Dr. Paul Rafalides School (PS#33) to receive a donation of thirty-three (33) teacher supply kits filled with essential classroom materials, valued at $825.00; and WHEREAS , this contribution is intended to support our teachers by providing them with"
20251113,"Workshop Meeting, 5:30 pm / Regular Meeting, 6:30 pm",,"$8,775.00",8775.0,award; nte,True,False,1,Attc 8.05 - AF15639.pdf (896 KB),"WHEREAS , The Kids in Need Foundation has selected Dr. Paul Rafalides School (PS#33) to receive a generous donation of 351 backpacks filled with essential school supplies, valued at $8,775.00; and WHEREAS , this contribution will support students and families by providing them with the necessary too"
20251113,"Workshop Meeting, 5:30 pm / Regular Meeting, 6:30 pm",,"$3,000.00",3000.0,allocation; not to exceed; nte; mou,False,True,0,,"WHEREAS , Joseph H. Brensinger School (PS#17) seeks to encumber funds for the purchase of supplies necessary to support the SEL Extended Day Life Skills Program for the 2025/26 academic school year.  The requested funds will be used to procure materials from 759 West Side Meat LLC, which will assist"
20251113,"Workshop Meeting, 5:30 pm / Regular Meeting, 6:30 pm",,,0,nte,False,True,0,,"WHEREAS , the Youth Foundation of Jersey City believes that every youth in Jersey City should have access to high-quality educational, recreational, cultural, and community enrichment opportunities by enhancing and expanding existing programs; and WHEREAS , the Youth Foundation of Jersey City will c"
20251113,"Workshop Meeting, 5:30 pm / Regular Meeting, 6:30 pm",,"$250.00; $7,500.00; $7,500.00",7500.0,not to exceed; nte; tuition,True,False,1,Attc 8.08 - AF14845.pdf (791 KB),"WHEREAS , Liberty High School wishes to enroll thirty (30) high school students in the National Education Equity Lab Program for the 2025/26 school year. The students will be enrolled in two online college credit bearing courses in partnership with Brown University and Arizona State University. The "
20251113,"Workshop Meeting, 5:30 pm / Regular Meeting, 6:30 pm",,"$3,014.00",3014.0,not to exceed; nte; rental,True,False,1,"Attc 8.09 - AF15705.pdf (1,345 KB)","WHEREAS , on June 17, 2026, Infinity Institute's 12th grade students will participate in their commencement ceremony at Saint Peter's University in the Duncan Family Skye Room. The event is scheduled for 5:00-7:30 pm; and WHEREAS , the rental fee for the venue will be paid with district funds; now t"
20251113,"Workshop Meeting, 5:30 pm / Regular Meeting, 6:30 pm",,"$1,000.00; $1,000.00",1000.0,not to exceed; nte,False,True,0,,"WHEREAS , Academy 1 Middle School is requesting to establish purchasing of supplies at Jetro Cash & Carry in Jersey City for the Academy 1 Life Skills program for the 2025/26 school year, not to exceed $1,000.00; now BE IT RESOLVED , the Jersey City Board of Education, upon the recommendations of th"
20251113,"Workshop Meeting, 5:30 pm / Regular Meeting, 6:30 pm",,"$15,000.00; $15,000.00",15000.0,not to exceed; nte,False,True,0,,"WHEREAS , in preparation for the 2025/26 school year. We hereby request the following funds for the food supplies for the Lincoln High School (The Leadership Academy) Culinary Arts Small Learning Community. Lincoln High School is the Culinary Center for the district (Secondary School Initiative), an"
20251113,"Workshop Meeting, 5:30 pm / Regular Meeting, 6:30 pm",,"$20,000.00; $20,000.00",20000.0,award; nte; mou,True,False,1,"Attc 8.12 - AF15704.pdf (1,433 KB)","WHEREAS , Franklin L. Williams Middle School #7 wishes to accept the Sneaker Room/Adidas donation in the estimated amount of $20,000.00. The donation was issued for the purpose of providing a pep rally for the students at MS#7; and WHEREAS , Sneaker Room/Adidas will partner with Franklin L. Williams"
20251113,"Workshop Meeting, 5:30 pm / Regular Meeting, 6:30 pm",,,0,nte,False,True,0,,"WHEREAS , McNair Academic High School would like to send one (1) JROTC instructor, one (1) teacher and one (1) administrator and seven (7) students to travel to Revere, Massachusetts to participate in the 2025 Robot Drone League competition at Revere High School from December 5-6, 2025; now therefor"
20251113,"Workshop Meeting, 5:30 pm / Regular Meeting, 6:30 pm",,$25.00; $200.00; $225.00,225.0,nte; transportation,True,False,1,Attc 8.14 - AF15707.pdf (818 KB),"WHEREAS , Fred W. Martin Center for the Arts (PS #41) is partnering with Girls on the Run NJ North to offer a structured after-school program for girls, focusing on physical activity, teamwork, and personal development; and WHEREAS , with funding from the DICKS Sports Matter Foundation, Girls on the"
20251113,"Workshop Meeting, 5:30 pm / Regular Meeting, 6:30 pm",,,0,nte; food service,True,False,1,Attc 8.15 - AF15715.pdf (912 KB),"WHEREAS , Fred W. Martin Center for the Arts (PS#41) proposes to partner with Houz of Goute LLC to support students and families through hands-on culinary education and direct access to healthy food resources; and WHEREAS , Houz of Goute LLC is a Jersey City based catering and community service orga"
20251113,"Workshop Meeting, 5:30 pm / Regular Meeting, 6:30 pm",,,0,award; nte,True,False,1,Attc 8.16 - AF15714.pdf (808 KB),"WHEREAS , Whitney M. Young Jr. Community School (PS 15) wishes to accept a generous donation from Bethesda Church for the 2025/26 school year; and WHEREAS , the donation will include backpacks, school supplies, coats, snacks, and hygiene kits, all provided entirely at no cost to the school or the di"
20251113,"Workshop Meeting, 5:30 pm / Regular Meeting, 6:30 pm",,"$6,000.00; $6,000.00; $18,000.00",18000.0,not to exceed; nte; stipend,True,False,1,"Attc 8.17 - AF15726.pdf (1,003 KB)","WHEREAS , Project Resilience Brings Mental Health Support to Jersey City Public Schools with the placement of twelve (12) clinical interns within Jersey City Public Schools to provide direct mental health support services to students.  Interns will receive a stipend of $6,000. This initiative not on"
20251113,"Workshop Meeting, 5:30 pm / Regular Meeting, 6:30 pm",,$500.00; $500.00,500.0,nte; transportation,False,True,0,,"WHEREAS , Bring Change to Mind (BC2M), through its Resilience Program, offers a comprehensive suite of resources designed to empower and support student-led mental health initiatives. Participating clubs have already received an annual $500.00 grant to fund awareness and connection activities, along"
20251113,"Workshop Meeting, 5:30 pm / Regular Meeting, 6:30 pm",,"$15,031.67",15031.67,not to exceed; nte; mou; transportation; tuition,True,False,1,"Attc 8.19 - AF15686.pdf (1,024 KB)","WHEREAS , according to NJAC 18A: 7B-12.1 the district of residence is responsible for the education of students in a Group Home. When the student attends a school in a district other than district of residence, the last district of residence shall pay the cost of tuition for the child to attend scho"
20251113,"Workshop Meeting, 5:30 pm / Regular Meeting, 6:30 pm",,"$534,530.00; $303,328.10; $231,201.90; $303,328.10; $231,201.90; $534,530.00",534530.0,contract; award; nte,True,False,1,Attc 8.20 - AF15633.pdf (946 KB),"WHEREAS , the New Jersey Department of Education awarded the Jersey City Public School District a Wrap-Around Services Enhancement Grant (DOE Award Letter attached) for $534,530.00. The funds will be used exclusively to reduce the cost of before-school, after-school, and summer wrap around child car"
20251113,"Workshop Meeting, 5:30 pm / Regular Meeting, 6:30 pm",,"$1,173,103.00",1173103.0,contract; award; not to exceed; nte,True,False,1,Attc 8.21 - AF15798.pdf (742 KB),"WHEREAS , in accordance with N.J.S.A. 18A:18A-42, and based upon the recommendation of the Assistant Superintendent; and WHEREAS , contracts awarded under the competitive contracting process (N.J.S.A. 18A:18A-4.1 et seq.) may be for a term not to exceed five years; and WHEREAS , RJB Barnabas Health "
20251113,"Workshop Meeting, 5:30 pm / Regular Meeting, 6:30 pm",,"$48,600.00; $48,600.00",48600.0,contract; bid; not to exceed; nte,True,False,1,"Attc 9.01 - AF15734.pdf (1,064 KB)","WHEREAS , the Special Education Department wishes to continue its contract with Vizenod; and WHEREAS , hosting, support and maintenance of Proprietary Software is exempt from public bidding pursuant 18A:18A-5(19), and WHEREAS , Vizenod, Inc. will provide continued coordination and synchronization be"
20251113,"Workshop Meeting, 5:30 pm / Regular Meeting, 6:30 pm",,"$1,149.24",1149.24,contract; not to exceed; nte; tuition,True,False,1,Attc 9.02 - AF15767____APSSD....xlsx (13 KB),"WHEREAS , N.J.A.C. 6A:14-7.8(b) specifies that there is to be a tuition contract between the sending school district and the receiving school district when service in the pupil's IEP are purchased for educationally handicapped pupils in accordance with applicable status, rules and regulations of the"
20251113,"Workshop Meeting, 5:30 pm / Regular Meeting, 6:30 pm",,"$3,065,839.94; $132,954.00; $455,652.00; $2,477,233.94",3065839.94,contract; not to exceed; nte; tuition,True,False,3,Attc 9.03_1 - AF15768____APSSD.xlsx (11 KB); Attc 9.03_2 - AF15772____APSSD.xlsx (17 KB); Attc 9.03_3 - AF15770____CSSD.xlsx (13 KB),"WHEREAS , N.J.A.C. 6A:14-7.8(b) specifies that there is to be a tuition contract between the sending school district and the receiving school district when service in the pupil's IEP are purchased for educationally handicapped pupils in accordance with applicable status, rules and regulations of the"
20251113,"Workshop Meeting, 5:30 pm / Regular Meeting, 6:30 pm",,"$559,100.34; $9,646,301.18; $26,008,980.36",26008980.36,nte; mou,True,False,3,"Attc 10.01_1 - AF15737.pdf (815 KB); Attc 10.01_2 - AF15738.pdf (1,147 KB); Attc 10.01_3 - AF15739.pdf (941 KB)","BE IT RESOLVED, the Jersey City Board of Education, upon the recommendation of the Superintendent and the School Business Administrator, ratify the payment of bills and claims, in the following amounts: $559,100.34 $9,646,301.18 $26,008,980.36 Originator: Dr. Francine C. Luce, School Business Admini"
20251113,"Workshop Meeting, 5:30 pm / Regular Meeting, 6:30 pm",,"$223,656.77; $222,153.22; $1,503.55",223656.77,nte; mou,True,False,1,Attc 10.02 - AF15740.pdf (815 KB),"BE IT RESOLVED , the Jersey City Board of Education upon the recommendation of the Superintendent , and the School Business Administrator approves the cancellation of claims/warrants due to various adjustments and/or dollar amounts: TOTAL VOIDS: $223,656.77 TOTAL REISSUE: $222,153.22 NET TOTAL: $1,5"
20251113,"Workshop Meeting, 5:30 pm / Regular Meeting, 6:30 pm",,,0,nte,True,False,2,"Attc 10.03_1 - Preliminary A148 - July 2025.pdf (2,552 KB); Attc 10.03_2 - Preliminary A148 - August 2025.pdf (2,732 KB)","BE IT RESOLVED, the Jersey City Board of Education, upon the recommendation of the Superintendent and the School Business Administrator, approve/accept the Board Secretary (A148) Preliminary Reports for July 2025 and August 2025. Originator: Dr. Francine C. Luce, School Business Administrator"
20251113,"Workshop Meeting, 5:30 pm / Regular Meeting, 6:30 pm",,,0,nte,True,False,2,Attc 10.04_1 - Preliminary A149 Report___July 2025.pdf (880 ; Attc 10.04_2 - Preliminary A149 Report___August 2025.pdf (85,"BE IT RESOLVED, the Jersey City Board of Education, upon the recommendation of the Superintendent and the School Business Administrator, approve/accept the Treasurer's Preliminary (A149) Reports (Bank Reconciliation) for July 2025 and August 2025. Originator: Dr. Francine C. Luce, School Business Ad"
20251113,"Workshop Meeting, 5:30 pm / Regular Meeting, 6:30 pm",,"$39,774,152.49",39774152.49,nte; mou,False,True,0,,"BE IT RESOLVED, the Jersey City Board of Education, upon the recommendation of the Superintendent and School Business Administrator, in accordance with N.J.S.A . 18A:19-9 , approve/accept the Monthly Certified Payroll(s): CERTIFIED PAYROLL AMOUNTS FOR THE MONTH ENDING October 31, 2025 October 15, 20"
